BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B
ζ Persei,,0.01,100.0,2.2,2.85,2.97,28000.0,3.9021944444444445,31.88361111111111,03h 54m 07.9s,+31° 53′ 01″,0.36,0.38,0.3
β Trianguli Australis,Betria,0.083,12.048192771084336,3.19,2.85,3.14,7200.0,15.919027777777778,-62.56944444444445,15h 55m 08.5s,-63° 25′ 50″,1.75,1.51,1.48
β Arae,,0.034,29.41176470588235,5.870000000000001,2.85,4.3100000000000005,4550.0,17.421666666666667,-54.47,17h 25m 18.0s,-55° 31′ 48″,2.52,4.44,3.21
α Hydri,Head of Hydrus,0.048,20.833333333333332,3.28,2.86,3.1399999999999997,7500.0,1.9795,-60.430277777777775,01h 58m 46.2s,-61° 34′ 11″,1.5,1.4,1.35
α Tucanae,,0.026,38.46153846153846,5.79,2.86,4.25,4550.0,22.30836111111111,-59.74027777777778,22h 18m 30.1s,-60° 15′ 35″,2.61,4.42,3.3
η Tauri,Alcyone,0.008,125.0,2.4400000000000004,2.87,2.7800000000000002,16000.0,3.7914166666666667,24.105,03h 47m 29.1s,+24° 06′ 18″,0.55,0.54,0.5
δ Cygni,Al Fawaris,0.03,33.333333333333336,2.74,2.87,2.8400000000000003,12000.0,19.749583333333334,45.130833333333335,19h 44m 58.5s,+45° 07′ 51″,0.72,0.71,0.69
δ Capricorni,Deneb Algedi,0.087,11.49425287356322,3.25,2.87,3.16,8750.0,21.784000000000002,-15.872777777777777,21h 47m 02.4s,-16° 07′ 38″,1.05,1.08,0.98
μ Geminorum,Tejat Posterior,0.02,50.0,6.369999999999999,2.88,4.52,3050.0,6.382666666666666,22.51361111111111,06h 22m 57.6s,+22° 30′ 49″,16.95,18.49,16.94
α Geminorum,Castor,0.067,14.925373134328357,2.94,2.88,2.92,9500.0,7.576666666666666,31.88861111111111,07h 34m 36.0s,+31° 53′ 19″,1.01,0.95,0.95
ε Persei,,0.009,111.11111111111111,1.72,2.89,2.71,30000.0,3.9642222222222223,40.01027777777778,03h 57m 51.2s,+40° 00′ 37″,0.43,0.36,0.32
γ Trianguli Australis,Gatria,0.01,100.0,2.87,2.89,2.89,9750.0,15.315166666666668,-67.32055555555556,15h 18m 54.6s,-68° 40′ 46″,0.99,0.91,0.92
π Scorpii,,0.01,100.0,1.79,2.89,2.7,28000.0,15.98086111111111,-25.88583333333333,15h 58m 51.1s,-26° 06′ 51″,0.43,0.38,0.34
σ Scorpii,Al Niyat,,,2.3200000000000003,2.89,3.02,28000.0,16.35313888888889,-24.407222222222224,16h 21m 11.3s,-25° 35′ 34″,0.34,0.38,0.29
π Sagittarii,Albaldah,0.026,38.46153846153846,3.4600000000000004,2.89,3.24,7200.0,19.16272222222222,-20.97638888888889,19h 09m 45.8s,-21° 01′ 25″,1.55,1.48,1.41
β Canis Minoris,Gomeisa,0.019,52.631578947368425,2.5300000000000002,2.9,2.81,14000.0,7.452500000000001,8.289444444444444,07h 27m 09.0s,+08° 17′ 22″,0.63,0.6,0.57
α² Canum Venaticorum,Chara,0.027,37.03703703703704,2.46,2.9,2.78,10000.0,12.933805555555557,38.318333333333335,12h 56m 01.7s,+38° 19′ 06″,1.14,0.88,0.93
β Aquarii,Sadalsuud,0.006,166.66666666666666,4.300000000000001,2.91,3.74,6000.0,21.525972222222222,-4.428888888888889,21h 31m 33.5s,-05° 34′ 16″,1.82,2.13,1.76
γ Persei,,0.016,62.5,4.08,2.93,3.63,5200.0,3.0799444444444446,53.506388888888885,03h 04m 47.8s,+53° 30′ 23″,3.34,2.97,2.81
τ Puppis,,,,5.34,2.93,4.13,4850.0,6.832277777777778,-49.38527777777777,06h 49m 56.2s,-50° 36′ 53″,2.46,3.57,2.8
η Pegasi,Matar,0.017,58.8235294117647,4.35,2.94,3.8,5800.0,22.716694444444443,30.22138888888889,22h 43m 00.1s,+30° 13′ 17″,1.99,2.27,1.88
γ Eridani,Zaurak,0.01,100.0,6.5,2.95,4.54,3500.0,3.967166666666667,-12.491388888888888,03h 58m 01.8s,-13° 30′ 31″,6.94,10.21,8.45
δ Corvi,Algorab,0.024,41.666666666666664,2.8100000000000005,2.95,2.9000000000000004,12000.0,12.49775,-15.484444444444444,12h 29m 51.9s,-16° 30′ 56″,0.7,0.69,0.67
α Arae,,0.007,142.85714285714286,2.0900000000000003,2.95,2.7800000000000002,26000.0,17.530694444444443,-48.123888888888885,17h 31m 50.5s,-49° 52′ 34″,0.4,0.38,0.34
α Aquarii,Sadalmelik,0.012,83.33333333333333,4.68,2.96,3.94,5800.0,22.09638888888889,0.3197222222222222,22h 05m 47.0s,-00° 19′ 11″,1.71,2.25,1.76
ε Geminorum,Mebsuta,0.017,58.8235294117647,5.84,2.98,4.38,5200.0,6.732194444444445,25.13111111111111,06h 43m 55.9s,+25° 07′ 52″,1.48,2.9,1.99
ε Leonis,Ras Elased Australis,0.01,100.0,4.25,2.98,3.7800000000000002,5900.0,9.764194444444444,23.774166666666666,09h 45m 51.1s,+23° 46′ 27″,1.97,2.14,1.81
ε Aurigae,Haldus,0.007,142.85714285714286,3.8600000000000003,2.99,3.5300000000000002,7500.0,5.032805555555555,43.82333333333334,05h 01m 58.1s,+43° 49′ 24″,1.15,1.32,1.13
γ² Sagittarii,Alnasl,0.025,40.0,4.76,2.99,3.99,5000.0,18.096805555555555,-29.575833333333332,18h 05m 48.5s,-30° 25′ 27″,2.84,3.2,2.7
ζ Aquilae,Deneb el Okab,0.045,22.22222222222222,2.99,2.99,3.0,10000.0,19.090166666666665,13.863333333333333,19h 05m 24.6s,+13° 51′ 48″,0.89,0.84,0.84
β Trianguli,,0.022,45.45454545454546,3.24,3.0,3.14,8750.0,2.1590555555555553,34.98722222222222,02h 09m 32.6s,+34° 59′ 14″,1.05,1.02,0.99
ζ Tauri,Tien Kwan,0.008,125.0,2.14,3.0,2.81,22000.0,5.627416666666667,21.1425,05h 37m 38.7s,+21° 08′ 33″,0.45,0.41,0.38
ε Corvi,Minkar,0.027,37.03703703703704,5.8,3.0,4.33,4700.0,12.16875,-21.380277777777778,12h 10m 07.5s,-22° 37′ 11″,2.27,3.77,2.84
γ Hydrae,,0.027,37.03703703703704,4.58,3.0,3.92,5200.0,13.315361111111113,-22.828333333333333,13h 18m 55.3s,-23° 10′ 18″,2.65,2.87,2.46
δ Persei,,0.016,62.5,2.37,3.01,2.88,20000.0,3.715416666666667,47.7875,03h 42m 55.5s,+47° 47′ 15″,0.44,0.43,0.39
υ Carinae,,0.027,37.03703703703704,3.47,3.01,3.29,8500.0,9.785027777777778,-64.92805555555556,09h 47m 06.1s,-65° 04′ 19″,1.01,1.06,0.98
ψ Ursae Majoris,,,,5.26,3.01,4.1499999999999995,4850.0,11.161055555555556,44.49861111111111,11h 09m 39.8s,+44° 29′ 55″,2.55,3.44,2.77
γ Gruis,Aldhanab,0.013,76.92307692307692,2.5199999999999996,3.01,2.8899999999999997,14000.0,21.898805555555555,-36.635,21h 53m 55.7s,-37° 21′ 54″,0.63,0.57,0.55
ζ Canis Majoris,Furud,0.004,250.0,2.1100000000000003,3.02,2.83,26000.0,6.338555555555555,-29.936666666666667,06h 20m 18.8s,-30° 03′ 48″,0.4,0.37,0.33
ο² Canis Majoris,,,,2.1399999999999997,3.02,2.94,24000.0,7.050416666666666,-22.166666666666668,07h 03m 01.5s,-23° 50′ 00″,0.42,0.38,0.33
γ Boötis,Seginus,0.025,40.0,3.34,3.03,3.2199999999999998,8250.0,14.534638888888889,38.30833333333333,14h 32m 04.7s,+38° 18′ 30″,1.15,1.1,1.07
ι¹ Scorpii,,0.019,52.631578947368425,3.81,3.03,3.54,7200.0,17.793083333333335,-39.87305555555555,17h 47m 35.1s,-40° 07′ 37″,1.32,1.39,1.23
ο Ceti,Mira,0.024,41.666666666666664,5.55,3.04,4.46,2450.0,2.3224166666666664,-1.0225,02h 19m 20.7s,-02° 58′ 39″,120.87,50.05,64.35
μ Centauri,,,,2.1500000000000004,3.04,2.87,26000.0,13.826944444444445,-41.526111111111106,13h 49m 37.0s,-42° 28′ 26″,0.39,0.36,0.33
μ Ursae Majoris,Tania Australis,0.035,28.57142857142857,6.529999999999999,3.05,4.64,3500.0,10.37213888888889,41.49944444444444,10h 22m 19.7s,+41° 29′ 58″,6.84,9.75,8.07
β Muscae,,0.015,66.66666666666667,2.13,3.05,2.8699999999999997,26000.0,12.771361111111112,-67.89194444444445,12h 46m 16.9s,-68° 06′ 29″,0.39,0.36,0.33
γ Ursae Minoris,Pherkad,0.003,333.3333333333333,3.2199999999999998,3.05,3.0999999999999996,9250.0,15.345472222222222,71.83388888888888,15h 20m 43.7s,+71° 50′ 02″,0.94,0.91,0.91
δ Draconis,Altais,0.032,31.25,4.8500000000000005,3.07,4.07,5100.0,19.20925,67.66166666666668,19h 12m 33.3s,+67° 39′ 42″,2.52,2.93,2.44
μ¹ Scorpii,,,,2.01,3.08,2.88,28000.0,16.864500000000003,-37.9525,16h 51m 52.2s,-38° 02′ 51″,0.39,0.34,0.31
β¹ Cygni,Albireo,0.017,58.8235294117647,4.83,3.08,4.21,4550.0,19.512027777777778,27.959722222222222,19h 30m 43.3s,+27° 57′ 35″,4.07,3.99,3.36
β Capricorni,Dabih,0.01,100.0,4.15,3.08,3.87,6300.0,20.350194444444448,-13.21861111111111,20h 21m 00.7s,-14° 46′ 53″,1.66,1.77,1.46
ζ Hydrae,Hydrobius,0.035,28.57142857142857,4.909999999999999,3.11,4.109999999999999,5100.0,8.923222222222222,5.945555555555556,08h 55m 23.6s,+05° 56′ 44″,2.45,2.87,2.4
ν Hydrae,,0.028,35.714285714285715,5.659999999999999,3.11,4.359999999999999,4700.0,10.827083333333333,-15.806388888888888,10h 49m 37.5s,-16° 11′ 37″,2.42,3.59,2.8
η Sagittarii,,0.045,22.22222222222222,6.38,3.11,4.67,3050.0,18.29377777777778,-35.23833333333334,18h 17m 37.6s,-36° 45′ 42″,16.87,16.63,15.81
α Indi,,0.046,21.73913043478261,4.8999999999999995,3.11,4.109999999999999,5000.0,20.62611111111111,-46.70861111111111,20h 37m 34.0s,-47° 17′ 29″,2.66,3.03,2.55
β Columbae,Wazn,0.023,43.47826086956522,5.49,3.12,4.28,4700.0,5.849333333333333,-34.23166666666667,05h 50m 57.6s,-35° 46′ 06″,2.61,3.57,2.91
α Lyncis,,0.025,40.0,6.619999999999999,3.13,4.68,3950.0,9.350916666666667,34.3925,09h 21m 03.3s,+34° 23′ 33″,3.45,6.09,4.67
,,0.022,45.45454545454546,6.569999999999999,3.13,4.68,4250.0,9.520361111111113,-56.96555555555556,09h 31m 13.3s,-57° 02′ 04″,2.48,4.8,3.49
λ Centauri,,,,2.92,3.13,3.09,12000.0,11.596333333333334,-62.98027777777778,11h 35m 46.8s,-63° 01′ 11″,0.66,0.63,0.61
κ Centauri,,,,2.1399999999999997,3.13,2.9299999999999997,26000.0,14.986027777777776,-41.89583333333333,14h 59m 09.7s,-42° 06′ 15″,0.39,0.35,0.32
ζ Arae,,0.044,22.72727272727273,6.7,3.13,4.73,4550.0,16.976999999999997,-54.00972222222222,16h 58m 37.2s,-55° 59′ 25″,1.72,3.9,2.65
ι Ursae Majoris,Talitha,0.075,13.333333333333334,3.4,3.14,3.33,8250.0,8.986777777777776,48.041666666666664,08h 59m 12.4s,+48° 02′ 30″,1.12,1.05,1.01
δ Herculis,Sarin,0.044,22.72727272727273,3.3000000000000003,3.14,3.22,9250.0,17.250527777777776,24.839166666666664,17h 15m 01.9s,+24° 50′ 21″,0.91,0.88,0.86
π Herculis,,0.025,40.0,6.26,3.16,4.6,4550.0,17.250777777777778,36.80916666666666,17h 15m 02.8s,+36° 48′ 33″,2.11,3.85,2.81
η Aurigae,Hoedus II,0.022,45.45454545454546,2.32,3.17,2.9899999999999998,24000.0,5.108583333333333,41.23444444444444,05h 06m 30.9s,+41° 14′ 04″,0.38,0.36,0.33
ν Puppis,,,,2.65,3.17,3.06,14000.0,6.629361111111112,-42.80388888888889,06h 37m 45.7s,-43° 11′ 46″,0.59,0.53,0.51
θ Ursae Majoris,Sarir,0.052,19.23076923076923,3.65,3.17,3.63,6600.0,9.547611111111111,51.67722222222222,09h 32m 51.4s,+51° 40′ 38″,1.82,1.54,1.45
ζ Draconis,Aldhibain,0.023,43.47826086956522,2.6199999999999997,3.17,3.05,18000.0,17.146444444444445,65.71472222222222,17h 08m 47.2s,+65° 42′ 53″,0.44,0.43,0.4
φ Sagittarii,,,,2.7,3.17,3.06,14000.0,18.760944444444444,-25.009166666666665,18h 45m 39.4s,-26° 59′ 27″,0.58,0.53,0.51
π³ Orionis,Tabit,0.125,8.0,3.6300000000000003,3.19,3.64,6600.0,4.830666666666667,6.961388888888889,04h 49m 50.4s,+06° 57′ 41″,1.83,1.53,1.44
ε Leporis,,0.011,90.90909090909092,6.430000000000001,3.19,4.65,4250.0,5.091027777777778,-21.628888888888888,05h 05m 27.7s,-22° 22′ 16″,2.65,4.67,3.54
α Circini,,0.056,17.857142857142858,3.55,3.19,3.4299999999999997,8750.0,14.708444444444444,-63.02472222222222,14h 42m 30.4s,-64° 58′ 31″,0.91,0.93,0.87
κ Ophiuchi,,0.031,32.25806451612903,5.529999999999999,3.2,4.35,4700.0,16.96113888888889,9.375,16h 57m 40.1s,+09° 22′ 30″,2.57,3.44,2.81
ζ Cygni,,0.027,37.03703703703704,4.95,3.2,4.19,5200.0,21.21561111111111,30.22694444444444,21h 12m 56.2s,+30° 13′ 37″,2.24,2.62,2.17
,,0.04,25.0,5.57,3.21,4.38,4700.0,17.830972222222222,-36.95666666666667,17h 49m 51.5s,-37° 02′ 36″,2.52,3.43,2.78
γ Cephei,Errai,0.064,15.625,5.18,3.21,4.24,4850.0,23.655777777777775,77.6325,23h 39m 20.8s,+77° 37′ 57″,2.65,3.14,2.66
δ Lupi,,,,2.11,3.22,3.0,28000.0,15.356194444444444,-39.3525,15h 21m 22.3s,-40° 38′ 51″,0.37,0.32,0.29
θ Aquilae,,0.012,83.33333333333333,3.02,3.23,3.16,12000.0,20.18841666666667,0.8213888888888888,20h 11m 18.3s,-00° 49′ 17″,0.63,0.61,0.59
β Cephei,Alfirk,0.014,71.42857142857143,2.0599999999999996,3.23,3.01,28000.0,21.477666666666664,70.56083333333333,21h 28m 39.6s,+70° 33′ 39″,0.38,0.32,0.29
θ¹ Eridani,Acamar,0.035,28.57142857142857,3.5200000000000005,3.24,3.3800000000000003,9000.0,2.971027777777778,-39.69527777777778,02h 58m 15.7s,-40° 18′ 17″,0.87,0.87,0.84
γ Hydri,,0.005,200.0,6.8500000000000005,3.24,4.86,3200.0,3.7873055555555553,-73.7611111111111,03h 47m 14.3s,-74° 14′ 20″,10.03,12.76,11.28
ε Ophiuchi,Yed Posterior,0.043,23.255813953488374,4.95,3.24,4.2,5100.0,16.30536111111111,-3.3074999999999997,16h 18m 19.3s,-04° 41′ 33″,2.41,2.71,2.3
γ Lyrae,Sulafat,0.021,47.61904761904761,3.1000000000000005,3.24,3.1900000000000004,12000.0,18.982388888888888,32.68944444444444,18h 58m 56.6s,+32° 41′ 22″,0.61,0.6,0.58
σ Puppis,,0.02,50.0,6.54,3.25,4.76,4250.0,7.487166666666667,-42.69861111111111,07h 29m 13.8s,-43° 18′ 05″,2.52,4.54,3.36
η Serpentis,,0.058,17.241379310344826,4.859999999999999,3.26,4.199999999999999,5000.0,18.35516666666667,-1.1011111111111112,18h 21m 18.6s,-02° 53′ 56″,2.71,2.83,2.45
δ Andromedae,,0.028,35.714285714285715,6.029999999999999,3.27,4.55,4550.0,0.6554722222222222,30.860833333333336,00h 39m 19.7s,+30° 51′ 39″,2.34,3.66,2.88
α Doradus,,0.018,55.55555555555556,2.82,3.27,3.17,10000.0,4.5666111111111105,-54.955000000000005,04h 33m 59.8s,-55° 02′ 42″,0.96,0.74,0.77
α Pictoris,,0.052,19.23076923076923,3.61,3.27,3.48,8250.0,6.803166666666667,-60.05861111111111,06h 48m 11.4s,-61° 56′ 29″,1.02,0.98,0.95
π Hydrae,,0.049,20.408163265306122,5.430000000000001,3.27,4.390000000000001,4700.0,14.106194444444444,-25.3175,14h 06m 22.3s,-26° 40′ 57″,2.69,3.33,2.76
θ Ophiuchi,,,,2.19,3.27,3.05,26000.0,17.366833333333332,-23.000555555555554,17h 22m 00.6s,-24° 59′ 58″,0.38,0.33,0.3
δ Aquarii,Skat,0.038,26.315789473684212,3.4,3.27,3.32,9250.0,22.910833333333333,-14.179166666666667,22h 54m 39.0s,-15° 49′ 15″,0.86,0.83,0.82
η Geminorum,Propus,0.014,71.42857142857143,6.54,3.28,4.88,3050.0,6.247944444444444,22.506666666666668,06h 14m 52.6s,+22° 30′ 24″,15.67,15.38,14.35
σ Librae,Brachium,0.064,15.625,6.93,3.29,4.99,3050.0,15.067833333333333,-24.718055555555555,15h 04m 04.2s,-25° 16′ 55″,13.1,15.31,13.65
ι Draconis,Edasich,0.04,25.0,5.67,3.29,4.45,4700.0,15.4155,58.96611111111111,15h 24m 55.8s,+58° 57′ 58″,2.41,3.3,2.69
β Phoenicis,,0.021,47.61904761904761,4.7700000000000005,3.31,4.2,5200.0,1.101388888888889,-45.281388888888884,01h 06m 05.0s,-46° 43′ 07″,2.43,2.49,2.16
μ Leporis,,0.023,43.47826086956522,2.81,3.31,3.2,12000.0,5.215527777777778,-15.794444444444444,05h 12m 55.9s,-16° 12′ 20″,0.7,0.58,0.58
δ Ursae Majoris,Megrez,0.061,16.39344262295082,3.46,3.31,3.39,9250.0,12.257111111111112,57.0325,12h 15m 25.6s,+57° 01′ 57″,0.84,0.81,0.8
ω Carinae,,,,2.9099999999999997,3.32,3.2399999999999998,14000.0,10.228944444444444,-69.96194444444444,10h 13m 44.2s,-70° 02′ 17″,0.52,0.5,0.47
,,,,2.51,3.32,3.23,22000.0,10.533722222222222,-60.31472222222222,10h 32m 01.4s,-61° 41′ 07″,0.38,0.35,0.31
τ Sagittarii,,0.044,22.72727272727273,5.66,3.32,4.51,4850.0,19.11566666666667,-26.329444444444444,19h 06m 56.4s,-27° 40′ 14″,2.12,2.98,2.35
η Scorpii,,0.063,15.873015873015873,3.83,3.33,3.74,7050.0,17.202555555555556,-42.76083333333333,17h 12m 09.2s,-43° 14′ 21″,1.38,1.26,1.18
ξ Puppis,Azmidiske,0.003,333.3333333333333,5.74,3.34,4.58,5400.0,7.821583333333333,-23.140277777777776,07h 49m 17.7s,-24° 51′ 35″,1.35,2.24,1.62
θ Leonis,Chertan,0.026,38.46153846153846,3.39,3.34,3.33,9500.0,11.237333333333332,15.429444444444444,11h 14m 14.4s,+15° 25′ 46″,0.82,0.77,0.78
γ Arae,,,,2.25,3.34,3.21,28000.0,17.423222222222222,-55.6225,17h 25m 23.6s,-56° 22′ 39″,0.35,0.31,0.27
ν Ophiuchi,Sinistra,0.021,47.61904761904761,5.21,3.34,4.33,5000.0,17.983777777777778,-8.226388888888888,17h 59m 01.6s,-09° 46′ 25″,2.31,2.72,2.31
α Reticuli,,0.013,76.92307692307692,4.89,3.35,4.26,5200.0,4.2404166666666665,-61.526111111111106,04h 14m 25.5s,-62° 28′ 26″,2.3,2.45,2.1
ζ Cephei,,0.017,58.8235294117647,6.63,3.35,4.92,4850.0,22.18091666666667,58.20111111111111,22h 10m 51.3s,+58° 12′ 04″,1.36,2.94,1.94
η Orionis,,0.007,142.85714285714286,2.27,3.36,3.19,28000.0,5.407944444444444,-1.6030555555555557,05h 24m 28.6s,-02° 23′ 49″,0.35,0.3,0.27
ξ Geminorum,Alzir,0.055,18.181818181818183,3.85,3.36,3.79,6750.0,6.754833333333333,12.895555555555555,06h 45m 17.4s,+12° 53′ 44″,1.55,1.35,1.27
ο Ursae Majoris,Muscida,0.009,111.11111111111111,4.720000000000001,3.36,4.2,5500.0,8.504416666666666,60.71805555555556,08h 30m 15.9s,+60° 43′ 05″,2.02,2.12,1.82
δ Aquilae,,0.072,13.88888888888889,3.7199999999999998,3.36,3.6799999999999997,7050.0,19.424972222222223,3.1147222222222224,19h 25m 29.9s,+03° 06′ 53″,1.45,1.24,1.21
ζ Virginis,Heze,0.044,22.72727272727273,3.58,3.37,3.48,9250.0,13.578222222222221,0.5958333333333333,13h 34m 41.6s,-00° 35′ 45″,0.8,0.79,0.76
ε Lupi,,0.009,111.11111111111111,2.44,3.37,3.19,26000.0,15.378027777777778,-43.31055555555556,15h 22m 40.9s,-44° 41′ 22″,0.34,0.31,0.28
ε Cassiopeiae,Segin,0.01,100.0,2.63,3.38,3.23,24000.0,1.9065833333333333,63.669999999999995,01h 54m 23.7s,+63° 40′ 12″,0.33,0.32,0.29
ε Hydrae,,0.027,37.03703703703704,4.42,3.38,4.06,5500.0,8.779611111111112,6.4188888888888895,08h 46m 46.6s,+06° 25′ 08″,2.32,2.1,1.94
δ Virginis,Auva,0.022,45.45454545454546,6.74,3.38,4.96,3050.0,12.926722222222221,3.3975,12h 55m 36.2s,+03° 23′ 51″,14.29,14.68,13.84
ρ Persei,Gorgonea Tertia,0.011,90.90909090909092,6.83,3.39,5.04,2900.0,3.086277777777778,38.84027777777778,03h 05m 10.6s,+38° 50′ 25″,19.17,18.32,17.57
θ² Tauri,,0.029,34.48275862068965,3.71,3.4,3.58,8250.0,4.477694444444444,15.870833333333334,04h 28m 39.7s,+15° 52′ 15″,0.97,0.93,0.9
,,0.027,37.03703703703704,6.659999999999999,3.4,4.9399999999999995,4550.0,10.284722222222221,-60.66777777777777,10h 17m 05.0s,-61° 19′ 56″,1.75,3.45,2.4
ζ Pegasi,Homam,0.023,43.47826086956522,3.06,3.4,3.31,14000.0,22.691027777777776,10.831388888888888,22h 41m 27.7s,+10° 49′ 53″,0.49,0.48,0.46
γ Phoenicis,,,,6.83,3.41,4.98,3500.0,1.4727500000000002,-42.681666666666665,01h 28m 21.9s,-43° 19′ 06″,5.96,8.26,6.9
α Trianguli,Mothallah,0.057,17.543859649122805,3.9600000000000004,3.41,3.9000000000000004,6600.0,1.8846944444444444,29.578888888888887,01h 53m 04.9s,+29° 34′ 44″,1.58,1.38,1.28
ν Centauri,,,,2.35,3.41,3.19,26000.0,13.825083333333334,-40.312222222222225,13h 49m 30.3s,-41° 41′ 16″,0.35,0.31,0.28
ζ Lupi,,0.043,23.255813953488374,4.99,3.41,4.33,5200.0,15.204749999999999,-51.90083333333333,15h 12m 17.1s,-52° 05′ 57″,2.2,2.38,2.04
η Lupi,,0.008,125.0,2.36,3.41,3.19,26000.0,16.002027777777776,-37.60305555555556,16h 00m 07.3s,-38° 23′ 49″,0.35,0.31,0.28
μ Herculis,,0.108,9.25925925925926,4.56,3.42,4.17,5500.0,17.774305555555554,27.720555555555553,17h 46m 27.5s,+27° 43′ 14″,2.18,2.06,1.85
β Pavonis,,0.035,28.57142857142857,3.7,3.42,3.58,8250.0,20.749305555555555,-65.79694444444443,20h 44m 57.5s,-66° 12′ 11″,0.98,0.92,0.9
η Cephei,,0.071,14.084507042253522,4.970000000000001,3.43,4.3500000000000005,5000.0,20.754833333333334,61.83888888888889,20h 45m 17.4s,+61° 50′ 20″,2.58,2.61,2.29
η Cassiopeiae,Achird,0.176,5.6818181818181825,4.02,3.44,4.01,6150.0,0.8183333333333334,57.81583333333333,00h 49m 06.0s,+57° 48′ 57″,1.91,1.58,1.45
,,,,2.55,3.44,3.25,26000.0,9.182777777777778,-57.033055555555556,09h 10m 58.0s,-58° 58′ 01″,0.32,0.3,0.27
ζ Leonis,Adhafera,0.017,58.8235294117647,3.95,3.44,3.75,7500.0,10.278166666666667,23.41722222222222,10h 16m 41.4s,+23° 25′ 02″,1.11,1.07,1.02
λ Aquilae,Al Thalimain,0.032,31.25,3.08,3.44,3.35,12000.0,19.10413888888889,-3.1175,19h 06m 14.9s,-04° 52′ 57″,0.61,0.55,0.54
η Ceti,Dheneb,0.041,24.390243902439025,5.800000000000001,3.45,4.61,4850.0,1.1431666666666667,-9.817777777777778,01h 08m 35.4s,-10° 10′ 56″,1.99,2.81,2.24
λ Ursae Majoris,Tania Borealis,0.03,33.333333333333336,3.54,3.45,3.48,9500.0,10.284944444444445,42.91444444444444,10h 17m 05.8s,+42° 54′ 52″,0.77,0.73,0.73
β Lyrae,Sheliak,-0.002,-500.0,2.89,3.45,3.45,14000.0,18.834666666666667,33.36277777777778,18h 50m 04.8s,+33° 21′ 46″,0.53,0.47,0.43
γ Ceti,Kaffaljidhma,0.052,19.23076923076923,3.63,3.47,3.56,9250.0,2.7216666666666667,3.2358333333333333,02h 43m 18.0s,+03° 14′ 09″,0.78,0.75,0.74
λ Tauri,,0.002,500.0,2.73,3.47,3.35,24000.0,4.011333333333333,12.490277777777777,04h 00m 40.8s,+12° 29′ 25″,0.32,0.31,0.28
σ Canis Majoris,,0.024,41.666666666666664,7.08,3.47,5.2,3950.0,7.028638888888889,-26.065277777777776,07h 01m 43.1s,-27° 56′ 05″,2.79,5.21,3.67
χ Carinae,,0.004,250.0,2.62,3.47,3.29,24000.0,7.946305555555556,-51.01777777777777,07h 56m 46.7s,-52° 58′ 56″,0.33,0.31,0.28
δ Boötis,,0.03,33.333333333333336,5.08,3.47,4.42,5200.0,15.25838888888889,33.31472222222222,15h 15m 30.2s,+33° 18′ 53″,2.11,2.31,1.95
γ Sagittae,,0.013,76.92307692307692,6.97,3.47,5.04,3500.0,19.979277777777774,19.492222222222225,19h 58m 45.4s,+19° 29′ 32″,5.59,8.03,6.71
ν Ursae Majoris,Alula Borealis,0.02,50.0,6.43,3.48,4.88,4550.0,11.307972222222222,33.094166666666666,11h 18m 28.7s,+33° 05′ 39″,1.95,3.32,2.47
α¹ Herculis,Rasalgethi,-0.002,-500.0,5.93,3.48,4.92,2750.0,17.24413888888889,14.390277777777778,17h 14m 38.9s,+14° 23′ 25″,42.08,22.58,25.22
μ Pegasi,Sadalbari,0.04,25.0,5.09,3.48,4.41,5200.0,22.833388888888887,24.601666666666667,22h 50m 00.2s,+24° 36′ 06″,2.1,2.3,1.96
ε Gruis,,0.044,22.72727272727273,3.6700000000000004,3.49,3.5700000000000003,9250.0,22.809250000000002,-50.683055555555555,22h 48m 33.3s,-51° 19′ 01″,0.76,0.75,0.73
τ Ceti,,0.275,3.6363636363636362,4.43,3.5,4.22,5200.0,1.7344722222222222,-14.0625,01h 44m 04.1s,-15° 56′ 15″,2.84,2.28,2.14
β Boötis,Nekkar,0.037,27.027027027027028,5.1899999999999995,3.5,4.47,5200.0,15.032444444444446,40.39055555555556,15h 01m 56.8s,+40° 23′ 26″,2.0,2.28,1.91
α Telescopii,,,,2.6999999999999997,3.51,3.34,24000.0,18.449555555555555,-44.031666666666666,18h 26m 58.4s,-45° 58′ 06″,0.32,0.31,0.28
ξ² Sagittarii,,0.011,90.90909090909092,5.819999999999999,3.51,4.6899999999999995,4850.0,18.962166666666665,-20.89333333333333,18h 57m 43.8s,-21° 06′ 24″,1.97,2.73,2.16
β Cancri,Altarf,0.012,83.33333333333333,6.77,3.52,5.0,4400.0,8.275250000000002,9.185555555555556,08h 16m 30.9s,+09° 11′ 08″,1.93,3.6,2.64
ο Leonis,Subra,0.034,29.41176470588235,4.22,3.52,4.01,6600.0,9.685833333333333,9.892222222222221,09h 41m 09.0s,+09° 53′ 32″,1.4,1.31,1.21
η Leonis,,0.003,333.3333333333333,3.2800000000000002,3.52,3.49,10000.0,10.122222222222224,16.762777777777778,10h 07m 20.0s,+16° 45′ 46″,0.78,0.66,0.67
ι Cephei,,0.041,24.390243902439025,5.470000000000001,3.52,4.57,5000.0,22.828,66.20055555555555,22h 49m 40.8s,+66° 12′ 02″,2.05,2.51,2.07
